col_0,col_1,col_2,col_3,col_4,col_5,col_6
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:normalizedStringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:gMonthDayItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,dei:fiscalPeriodItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:gYearItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:dateItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:booleanItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,dei:submissionTypeItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,dtr-types:textBlockItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:normalizedStringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:normalizedStringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
Data Type:,xbrli:normalizedStringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,dei_,,,,,
